[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Referenced To,330,3
Reference Phase,330,1
Offset,330,18
Master,330,0
Yield,330,2
Node 0,330,330
Node 1,330,0
Control Type,342,0
Cycle Length,342,70
Lock Timings,342,0
Referenced To,342,3
Reference Phase,342,1
Offset,342,19
Master,342,0
Yield,342,2
Node 0,342,342
Node 1,342,0
Control Type,343,0
Cycle Length,343,70
Lock Timings,343,0
Referenced To,343,3
Reference Phase,343,1
Offset,343,38
Master,343,0
Yield,343,2
Node 0,343,343
Node 1,343,0
Control Type,344,0
Cycle Length,344,70
Lock Timings,344,0
Referenced To,344,3
Reference Phase,344,1
Offset,344,32
Master,344,0
Yield,344,2
Node 0,344,344
Node 1,344,0
Control Type,345,0
Cycle Length,345,70
Lock Timings,345,0
Referenced To,345,3
Reference Phase,345,1
Offset,345,21
Master,345,0
Yield,345,2
Node 0,345,345
Node 1,345,0
Control Type,346,0
Cycle Length,346,70
Lock Timings,346,0
Referenced To,346,3
Reference Phase,346,2
Offset,346,10
Master,346,0
Yield,346,2
Node 0,346,346
Node 1,346,0
Control Type,347,0
Cycle Length,347,70
Lock Timings,347,0
Referenced To,347,3
Reference Phase,347,1
Offset,347,7
Master,347,0
Yield,347,2
Node 0,347,347
Node 1,347,0
Control Type,348,0
Cycle Length,348,70
Lock Timings,348,0
Referenced To,348,3
Reference Phase,348,1
Offset,348,68
Master,348,0
Yield,348,2
Node 0,348,348
Node 1,348,0
Control Type,349,0
Cycle Length,349,70
Lock Timings,349,0
Referenced To,349,3
Reference Phase,349,1
Offset,349,57
Master,349,0
Yield,349,2
Node 0,349,349
Node 1,349,0
Control Type,350,0
Cycle Length,350,90
Lock Timings,350,0
Referenced To,350,3
Reference Phase,350,1
Offset,350,47
Master,350,0
Yield,350,2
Node 0,350,350
Node 1,350,0
Control Type,351,3
Cycle Length,351,90
Lock Timings,351,0
Referenced To,351,3
Reference Phase,351,1
Offset,351,42
Master,351,0
Yield,351,2
Node 0,351,351
Node 1,351,0
Control Type,352,0
Cycle Length,352,90
Lock Timings,352,0
Referenced To,352,3
Reference Phase,352,1
Offset,352,16
Master,352,0
Yield,352,2
Node 0,352,352
Node 1,352,0
Control Type,353,3
Cycle Length,353,90
Lock Timings,353,0
Referenced To,353,3
Reference Phase,353,104
Offset,353,3
Master,353,0
Yield,353,2
Node 0,353,353
Node 1,353,0
Control Type,354,0
Cycle Length,354,90
Lock Timings,354,0
Referenced To,354,3
Reference Phase,354,1
Offset,354,82
Master,354,0
Yield,354,2
Node 0,354,354
Node 1,354,0
Control Type,355,0
Cycle Length,355,90
Lock Timings,355,0
Referenced To,355,3
Reference Phase,355,206
Offset,355,81
Master,355,0
Yield,355,2
Node 0,355,355
Node 1,355,0
Control Type,356,0
Cycle Length,356,90
Lock Timings,356,0
Referenced To,356,3
Reference Phase,356,1
Offset,356,76
Master,356,0
Yield,356,2
Node 0,356,356
Node 1,356,0
Control Type,357,0
Cycle Length,357,90
Lock Timings,357,0
Referenced To,357,3
Reference Phase,357,206
Offset,357,58
Master,357,0
Yield,357,2
Node 0,357,357
Node 1,357,0
Control Type,358,3
Cycle Length,358,90
Lock Timings,358,0
Referenced To,358,3
Reference Phase,358,206
Offset,358,45
Master,358,0
Yield,358,2
Node 0,358,358
Node 1,358,0
Control Type,359,0
Cycle Length,359,90
Lock Timings,359,0
Referenced To,359,3
Reference Phase,359,206
Offset,359,37
Master,359,0
Yield,359,2
Node 0,359,359
Node 1,359,0
Control Type,360,0
Cycle Length,360,90
Lock Timings,360,0
Referenced To,360,3
Reference Phase,360,1
Offset,360,28
Master,360,0
Yield,360,2
Node 0,360,360
Node 1,360,0
Control Type,361,0
Cycle Length,361,90
Lock Timings,361,0
Referenced To,361,3
Reference Phase,361,206
Offset,361,28
Master,361,0
Yield,361,2
Node 0,361,361
Node 1,361,0
Control Type,362,0
Cycle Length,362,90
Lock Timings,362,0
Referenced To,362,3
Reference Phase,362,206
Offset,362,23
Master,362,0
Yield,362,2
Node 0,362,362
Node 1,362,0
Control Type,363,0
Cycle Length,363,90
Lock Timings,363,0
Referenced To,363,3
Reference Phase,363,1
Offset,363,8
Master,363,0
Yield,363,2
Node 0,363,363
Node 1,363,0
Control Type,365,0
Cycle Length,365,90
Lock Timings,365,0
Referenced To,365,3
Reference Phase,365,1
Offset,365,65
Master,365,0
Yield,365,2
Node 0,365,365
Node 1,365,0
Control Type,366,0
Cycle Length,366,90
Lock Timings,366,0
Referenced To,366,3
Reference Phase,366,1
Offset,366,67
Master,366,0
Yield,366,2
Node 0,366,366
Node 1,366,0
Control Type,368,0
Cycle Length,368,90
Lock Timings,368,0
Referenced To,368,3
Reference Phase,368,1
Offset,368,73
Master,368,0
Yield,368,2
Node 0,368,368
Node 1,368,0
Control Type,375,0
Cycle Length,375,90
Lock Timings,375,0
Referenced To,375,3
Reference Phase,375,1
Offset,375,52
Master,375,0
Yield,375,2
Node 0,375,375
Node 1,375,0
Control Type,380,3
Cycle Length,380,70
Lock Timings,380,0
Referenced To,380,3
Reference Phase,380,206
Offset,380,19
Master,380,0
Yield,380,2
Node 0,380,380
Node 1,380,0
Control Type,382,0
Cycle Length,382,70
Lock Timings,382,0
Referenced To,382,3
Reference Phase,382,2
Offset,382,63
Master,382,0
Yield,382,2
Node 0,382,382
Node 1,382,0
Control Type,383,3
Cycle Length,383,70
Lock Timings,383,0
Referenced To,383,3
Reference Phase,383,2
Offset,383,5
Master,383,0
Yield,383,2
Node 0,383,383
Node 1,383,0
Control Type,384,0
Cycle Length,384,70
Lock Timings,384,0
Referenced To,384,3
Reference Phase,384,2
Offset,384,5
Master,384,0
Yield,384,2
Node 0,384,384
Node 1,384,0
Control Type,385,0
Cycle Length,385,70
Lock Timings,385,0
Referenced To,385,3
Reference Phase,385,1
Offset,385,14
Master,385,0
Yield,385,2
Node 0,385,385
Node 1,385,0
Control Type,386,0
Cycle Length,386,70
Lock Timings,386,0
Referenced To,386,3
Reference Phase,386,1
Offset,386,23
Master,386,0
Yield,386,2
Node 0,386,386
Node 1,386,0
Control Type,387,0
Cycle Length,387,70
Lock Timings,387,0
Referenced To,387,3
Reference Phase,387,1
Offset,387,33
Master,387,0
Yield,387,2
Node 0,387,387
Node 1,387,0
Control Type,388,0
Cycle Length,388,90
Lock Timings,388,0
Referenced To,388,3
Reference Phase,388,1
Offset,388,73
Master,388,0
Yield,388,2
Node 0,388,388
Node 1,388,0
Control Type,389,0
Cycle Length,389,90
Lock Timings,389,0
Referenced To,389,3
Reference Phase,389,1
Offset,389,83
Master,389,0
Yield,389,2
Node 0,389,389
Node 1,389,0
Control Type,390,3
Cycle Length,390,90
Lock Timings,390,0
Referenced To,390,3
Reference Phase,390,104
Offset,390,80
Master,390,0
Yield,390,2
Node 0,390,390
Node 1,390,0
Control Type,391,0
Cycle Length,391,90
Lock Timings,391,0
Referenced To,391,3
Reference Phase,391,1
Offset,391,87
Master,391,0
Yield,391,2
Node 0,391,391
Node 1,391,0
Control Type,392,3
Cycle Length,392,90
Lock Timings,392,0
Referenced To,392,3
Reference Phase,392,2
Offset,392,0
Master,392,0
Yield,392,2
Node 0,392,392
Node 1,392,393
Node 2,392,0
Control Type,394,0
Cycle Length,394,90
Lock Timings,394,0
Referenced To,394,3
Reference Phase,394,103
Offset,394,6
Master,394,0
Yield,394,2
Node 0,394,394
Node 1,394,395
Node 2,394,0
Control Type,396,0
Cycle Length,396,90
Lock Timings,396,0
Referenced To,396,3
Reference Phase,396,1
Offset,396,9
Master,396,0
Yield,396,2
Node 0,396,396
Node 1,396,397
Node 2,396,0
Control Type,398,0
Cycle Length,398,90
Lock Timings,398,0
Referenced To,398,3
Reference Phase,398,1
Offset,398,8
Master,398,0
Yield,398,2
Node 0,398,398
Node 1,398,0
Control Type,399,0
Cycle Length,399,90
Lock Timings,399,0
Referenced To,399,3
Reference Phase,399,1
Offset,399,17
Master,399,0
Yield,399,2
Node 0,399,399
Node 1,399,0
Control Type,400,0
Cycle Length,400,90
Lock Timings,400,0
Referenced To,400,3
Reference Phase,400,104
Offset,400,24
Master,400,0
Yield,400,2
Node 0,400,400
Node 1,400,0
Control Type,401,0
Cycle Length,401,90
Lock Timings,401,0
Referenced To,401,3
Reference Phase,401,1
Offset,401,31
Master,401,0
Yield,401,2
Node 0,401,401
Node 1,401,0
Control Type,402,0
Cycle Length,402,90
Lock Timings,402,0
Referenced To,402,3
Reference Phase,402,1
Offset,402,36
Master,402,0
Yield,402,2
Node 0,402,402
Node 1,402,0
Control Type,403,3
Cycle Length,403,90
Lock Timings,403,0
Referenced To,403,3
Reference Phase,403,104
Offset,403,22
Master,403,0
Yield,403,2
Node 0,403,403
Node 1,403,0
Control Type,404,3
Cycle Length,404,90
Lock Timings,404,0
Referenced To,404,3
Reference Phase,404,105
Offset,404,28
Master,404,0
Yield,404,2
Node 0,404,404
Node 1,404,0
Control Type,405,0
Cycle Length,405,90
Lock Timings,405,0
Referenced To,405,3
Reference Phase,405,1
Offset,405,39
Master,405,0
Yield,405,2
Node 0,405,405
Node 1,405,0
Control Type,406,0
Cycle Length,406,90
Lock Timings,406,0
Referenced To,406,3
Reference Phase,406,2
Offset,406,25
Master,406,0
Yield,406,2
Node 0,406,406
Node 1,406,0
Control Type,407,3
Cycle Length,407,90
Lock Timings,407,0
Referenced To,407,3
Reference Phase,407,2
Offset,407,33
Master,407,0
Yield,407,2
Node 0,407,407
Node 1,407,0
Control Type,409,3
Cycle Length,409,90
Lock Timings,409,0
Referenced To,409,3
Reference Phase,409,206
Offset,409,72
Master,409,0
Yield,409,2
Node 0,409,409
Node 1,409,0
Control Type,410,0
Cycle Length,410,90
Lock Timings,410,0
Referenced To,410,3
Reference Phase,410,1
Offset,410,65
Master,410,0
Yield,410,2
Node 0,410,410
Node 1,410,0
Control Type,411,0
Cycle Length,411,90
Lock Timings,411,0
Referenced To,411,3
Reference Phase,411,1
Offset,411,22
Master,411,0
Yield,411,2
Node 0,411,411
Node 1,411,0
Control Type,420,3
Cycle Length,420,70
Lock Timings,420,0
Referenced To,420,3
Reference Phase,420,104
Offset,420,14
Master,420,0
Yield,420,2
Node 0,420,420
Node 1,420,0
Control Type,429,3
Cycle Length,429,110
Lock Timings,429,0
Referenced To,429,3
Reference Phase,429,206
Offset,429,89
Master,429,0
Yield,429,2
Node 0,429,429
Node 1,429,0
Control Type,430,0
Cycle Length,430,110
Lock Timings,430,0
Referenced To,430,3
Reference Phase,430,2
Offset,430,6
Master,430,0
Yield,430,2
Node 0,430,430
Node 1,430,0
Control Type,431,0
Cycle Length,431,55
Lock Timings,431,0
Referenced To,431,3
Reference Phase,431,1
Offset,431,7
Master,431,0
Yield,431,2
Node 0,431,431
Node 1,431,0
Control Type,432,0
Cycle Length,432,70
Lock Timings,432,0
Referenced To,432,3
Reference Phase,432,1
Offset,432,68
Master,432,0
Yield,432,2
Node 0,432,432
Node 1,432,0
Control Type,433,0
Cycle Length,433,70
Lock Timings,433,0
Referenced To,433,3
Reference Phase,433,2
Offset,433,47
Master,433,0
Yield,433,2
Node 0,433,433
Node 1,433,0
Control Type,434,0
Cycle Length,434,70
Lock Timings,434,0
Referenced To,434,3
Reference Phase,434,1
Offset,434,35
Master,434,0
Yield,434,2
Node 0,434,434
Node 1,434,0
Control Type,435,0
Cycle Length,435,90
Lock Timings,435,0
Referenced To,435,3
Reference Phase,435,1
Offset,435,80
Master,435,0
Yield,435,2
Node 0,435,435
Node 1,435,0
Control Type,436,0
Cycle Length,436,90
Lock Timings,436,0
Referenced To,436,3
Reference Phase,436,4
Offset,436,81
Master,436,0
Yield,436,2
Node 0,436,436
Node 1,436,0
Control Type,437,0
Cycle Length,437,90
Lock Timings,437,0
Referenced To,437,3
Reference Phase,437,1
Offset,437,77
Master,437,0
Yield,437,2
Node 0,437,437
Node 1,437,0
Control Type,438,0
Cycle Length,438,90
Lock Timings,438,0
Referenced To,438,3
Reference Phase,438,2
Offset,438,80
Master,438,0
Yield,438,2
Node 0,438,438
Node 1,438,0
Control Type,439,0
Cycle Length,439,90
Lock Timings,439,0
Referenced To,439,3
Reference Phase,439,1
Offset,439,87
Master,439,0
Yield,439,2
Node 0,439,439
Node 1,439,440
Node 2,439,0
Control Type,441,0
Cycle Length,441,90
Lock Timings,441,0
Referenced To,441,3
Reference Phase,441,1
Offset,441,1
Master,441,0
Yield,441,2
Node 0,441,441
Node 1,441,0
Control Type,442,3
Cycle Length,442,90
Lock Timings,442,0
Referenced To,442,3
Reference Phase,442,2
Offset,442,12
Master,442,0
Yield,442,2
Node 0,442,442
Node 1,442,0
Control Type,443,0
Cycle Length,443,90
Lock Timings,443,0
Referenced To,443,3
Reference Phase,443,1
Offset,443,83
Master,443,0
Yield,443,2
Node 0,443,443
Node 1,443,0
Control Type,444,3
Cycle Length,444,90
Lock Timings,444,0
Referenced To,444,3
Reference Phase,444,1
Offset,444,79
Master,444,0
Yield,444,2
Node 0,444,444
Node 1,444,0
Control Type,445,0
Cycle Length,445,90
Lock Timings,445,0
Referenced To,445,3
Reference Phase,445,104
Offset,445,1
Master,445,0
Yield,445,2
Node 0,445,445
Node 1,445,0
Control Type,446,3
Cycle Length,446,90
Lock Timings,446,0
Referenced To,446,3
Reference Phase,446,2
Offset,446,71
Master,446,0
Yield,446,2
Node 0,446,446
Node 1,446,0
Control Type,447,3
Cycle Length,447,90
Lock Timings,447,0
Referenced To,447,3
Reference Phase,447,408
Offset,447,61
Master,447,0
Yield,447,2
Node 0,447,447
Node 1,447,0
Control Type,448,0
Cycle Length,448,90
Lock Timings,448,0
Referenced To,448,3
Reference Phase,448,1
Offset,448,23
Master,448,0
Yield,448,2
Node 0,448,448
Node 1,448,0
Control Type,452,0
Cycle Length,452,90
Lock Timings,452,0
Referenced To,452,3
Reference Phase,452,1
Offset,452,89
Master,452,0
Yield,452,2
Node 0,452,452
Node 1,452,0
Control Type,453,3
Cycle Length,453,90
Lock Timings,453,0
Referenced To,453,3
Reference Phase,453,308
Offset,453,75
Master,453,0
Yield,453,2
Node 0,453,453
Node 1,453,0
Control Type,465,3
Cycle Length,465,110
Lock Timings,465,0
Referenced To,465,3
Reference Phase,465,2
Offset,465,108
Master,465,0
Yield,465,2
Node 0,465,465
Node 1,465,466
Node 2,465,0
Control Type,470,0
Cycle Length,470,110
Lock Timings,470,0
Referenced To,470,3
Reference Phase,470,1
Offset,470,102
Master,470,0
Yield,470,2
Node 0,470,470
Node 1,470,0
Control Type,472,0
Cycle Length,472,70
Lock Timings,472,0
Referenced To,472,3
Reference Phase,472,1
Offset,472,54
Master,472,0
Yield,472,2
Node 0,472,472
Node 1,472,0
Control Type,473,0
Cycle Length,473,70
Lock Timings,473,0
Referenced To,473,3
Reference Phase,473,1
Offset,473,57
Master,473,0
Yield,473,2
Node 0,473,473
Node 1,473,0
Control Type,474,0
Cycle Length,474,70
Lock Timings,474,0
Referenced To,474,3
Reference Phase,474,206
Offset,474,64
Master,474,0
Yield,474,2
Node 0,474,474
Node 1,474,0
Control Type,475,0
Cycle Length,475,90
Lock Timings,475,0
Referenced To,475,3
Reference Phase,475,204
Offset,475,15
Master,475,0
Yield,475,2
Node 0,475,475
Node 1,475,0
Control Type,476,0
Cycle Length,476,90
Lock Timings,476,0
Referenced To,476,3
Reference Phase,476,1
Offset,476,89
Master,476,0
Yield,476,2
Node 0,476,476
Node 1,476,0
Control Type,477,0
Cycle Length,477,90
Lock Timings,477,0
Referenced To,477,3
Reference Phase,477,1
Offset,477,84
Master,477,0
Yield,477,2
Node 0,477,477
Node 1,477,0
Control Type,478,3
Cycle Length,478,90
Lock Timings,478,0
Referenced To,478,3
Reference Phase,478,206
Offset,478,33
Master,478,0
Yield,478,2
Node 0,478,478
Node 1,478,0
Control Type,479,0
Cycle Length,479,90
Lock Timings,479,0
Referenced To,479,3
Reference Phase,479,1
Offset,479,5
Master,479,0
Yield,479,2
Node 0,479,479
Node 1,479,0
Control Type,480,0
Cycle Length,480,90
Lock Timings,480,0
Referenced To,480,3
Reference Phase,480,206
Offset,480,82
Master,480,0
Yield,480,2
Node 0,480,480
Node 1,480,0
Control Type,481,3
Cycle Length,481,90
Lock Timings,481,0
Referenced To,481,3
Reference Phase,481,206
Offset,481,38
Master,481,0
Yield,481,2
Node 0,481,481
Node 1,481,0
Control Type,482,0
Cycle Length,482,90
Lock Timings,482,0
Referenced To,482,3
Reference Phase,482,2
Offset,482,73
Master,482,0
Yield,482,2
Node 0,482,482
Node 1,482,0
Control Type,486,3
Cycle Length,486,90
Lock Timings,486,0
Referenced To,486,3
Reference Phase,486,1
Offset,486,10
Master,486,0
Yield,486,2
Node 0,486,486
Node 1,486,0
Control Type,491,0
Cycle Length,491,60
Lock Timings,491,0
Referenced To,491,3
Reference Phase,491,4
Offset,491,12
Master,491,0
Yield,491,2
Node 0,491,491
Node 1,491,0
Control Type,492,0
Cycle Length,492,60
Lock Timings,492,0
Referenced To,492,3
Reference Phase,492,4
Offset,492,4
Master,492,0
Yield,492,2
Node 0,492,492
Node 1,492,0
Control Type,493,3
Cycle Length,493,90
Lock Timings,493,0
Referenced To,493,3
Reference Phase,493,1
Offset,493,26
Master,493,0
Yield,493,2
Node 0,493,493
Node 1,493,0
Control Type,495,3
Cycle Length,495,90
Lock Timings,495,0
Referenced To,495,3
Reference Phase,495,2
Offset,495,89
Master,495,0
Yield,495,2
Node 0,495,495
Node 1,495,0
Control Type,496,3
Cycle Length,496,90
Lock Timings,496,0
Referenced To,496,3
Reference Phase,496,408
Offset,496,37
Master,496,0
Yield,496,2
Node 0,496,496
Node 1,496,0
Control Type,503,0
Cycle Length,503,90
Lock Timings,503,0
Referenced To,503,3
Reference Phase,503,2
Offset,503,52
Master,503,0
Yield,503,2
Node 0,503,503
Node 1,503,0
Control Type,504,0
Cycle Length,504,90
Lock Timings,504,0
Referenced To,504,3
Reference Phase,504,106
Offset,504,73
Master,504,0
Yield,504,2
Node 0,504,504
Node 1,504,0
Control Type,505,0
Cycle Length,505,90
Lock Timings,505,0
Referenced To,505,3
Reference Phase,505,1
Offset,505,12
Master,505,0
Yield,505,2
Node 0,505,505
Node 1,505,0
Control Type,506,0
Cycle Length,506,90
Lock Timings,506,0
Referenced To,506,3
Reference Phase,506,2
Offset,506,41
Master,506,0
Yield,506,2
Node 0,506,506
Node 1,506,0
Control Type,507,0
Cycle Length,507,90
Lock Timings,507,0
Referenced To,507,3
Reference Phase,507,2
Offset,507,36
Master,507,0
Yield,507,2
Node 0,507,507
Node 1,507,0
Control Type,508,0
Cycle Length,508,90
Lock Timings,508,0
Referenced To,508,3
Reference Phase,508,206
Offset,508,82
Master,508,0
Yield,508,2
Node 0,508,508
Node 1,508,0
Control Type,509,3
Cycle Length,509,90
Lock Timings,509,0
Referenced To,509,3
Reference Phase,509,2
Offset,509,21
Master,509,0
Yield,509,2
Node 0,509,509
Node 1,509,0
Control Type,510,3
Cycle Length,510,45
Lock Timings,510,0
Referenced To,510,3
Reference Phase,510,2
Offset,510,25
Master,510,0
Yield,510,2
Node 0,510,510
Node 1,510,0
Control Type,511,0
Cycle Length,511,60
Lock Timings,511,0
Referenced To,511,3
Reference Phase,511,2
Offset,511,58
Master,511,0
Yield,511,2
Node 0,511,511
Node 1,511,0
Control Type,512,0
Cycle Length,512,60
Lock Timings,512,0
Referenced To,512,3
Reference Phase,512,2
Offset,512,55
Master,512,0
Yield,512,2
Node 0,512,512
Node 1,512,0
Control Type,515,0
Cycle Length,515,100
Lock Timings,515,0
Referenced To,515,3
Reference Phase,515,2
Offset,515,0
Master,515,0
Yield,515,2
Node 0,515,515
Node 1,515,0
Control Type,516,0
Cycle Length,516,100
Lock Timings,516,0
Referenced To,516,3
Reference Phase,516,2
Offset,516,96
Master,516,0
Yield,516,2
Node 0,516,516
Node 1,516,0
Control Type,517,0
Cycle Length,517,100
Lock Timings,517,0
Referenced To,517,3
Reference Phase,517,2
Offset,517,0
Master,517,0
Yield,517,2
Node 0,517,517
Node 1,517,0
Control Type,518,0
Cycle Length,518,100
Lock Timings,518,0
Referenced To,518,3
Reference Phase,518,2
Offset,518,95
Master,518,0
Yield,518,2
Node 0,518,518
Node 1,518,0
Control Type,519,0
Cycle Length,519,100
Lock Timings,519,0
Referenced To,519,3
Reference Phase,519,2
Offset,519,45
Master,519,0
Yield,519,2
Node 0,519,519
Node 1,519,0
Control Type,520,3
Cycle Length,520,100
Lock Timings,520,0
Referenced To,520,3
Reference Phase,520,2
Offset,520,45
Master,520,0
Yield,520,2
Node 0,520,520
Node 1,520,0
Control Type,522,3
Cycle Length,522,100
Lock Timings,522,1
Referenced To,522,3
Reference Phase,522,206
Offset,522,53
Master,522,0
Yield,522,0
Node 0,522,522
Node 1,522,0
Control Type,530,3
Cycle Length,530,90
Lock Timings,530,0
Referenced To,530,3
Reference Phase,530,2
Offset,530,27
Master,530,0
Yield,530,2
Node 0,530,530
Node 1,530,0
Control Type,531,3
Cycle Length,531,90
Lock Timings,531,1
Referenced To,531,3
Reference Phase,531,2
Offset,531,38
Master,531,0
Yield,531,2
Node 0,531,531
Node 1,531,0
Control Type,532,0
Cycle Length,532,90
Lock Timings,532,1
Referenced To,532,3
Reference Phase,532,2
Offset,532,26
Master,532,0
Yield,532,0
Node 0,532,532
Node 1,532,0
Control Type,539,3
Cycle Length,539,140
Lock Timings,539,0
Referenced To,539,3
Reference Phase,539,2
Offset,539,10
Master,539,0
Yield,539,2
Node 0,539,539
Node 1,539,0
Control Type,540,0
Cycle Length,540,90
Lock Timings,540,0
Referenced To,540,3
Reference Phase,540,1
Offset,540,13
Master,540,0
Yield,540,2
Node 0,540,540
Node 1,540,0
Control Type,541,0
Cycle Length,541,90
Lock Timings,541,0
Referenced To,541,3
Reference Phase,541,1
Offset,541,7
Master,541,0
Yield,541,2
Node 0,541,541
Node 1,541,0
Control Type,542,3
Cycle Length,542,90
Lock Timings,542,0
Referenced To,542,3
Reference Phase,542,2
Offset,542,25
Master,542,0
Yield,542,2
Node 0,542,542
Node 1,542,0
Control Type,550,3
Cycle Length,550,90
Lock Timings,550,0
Referenced To,550,3
Reference Phase,550,408
Offset,550,21
Master,550,0
Yield,550,2
Node 0,550,550
